timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15673.52054800;15673520548;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15673.62025500;15673620255;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15673.72021200;15673720212;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15673.82067200;15673820672;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15673.92023800;15673920238;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.02019700;15674020197;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.12013300;15674120133;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.22028500;15674220285;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.32067400;15674320674;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.42023300;15674420233;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.52053500;15674520535;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.62017800;15674620178;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.72029400;15674720294;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.82029600;15674820296;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15674.92021200;15674920212;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.02016500;15675020165;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.12016000;15675120160;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.22018100;15675220181;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.32026100;15675320261;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.42022000;15675420220;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.52021000;15675520210;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.62019000;15675620190;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.72017600;15675720176;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.82066900;15675820669;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15675.92038200;15675920382;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.02017400;15676020174;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.12076900;15676120769;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.22019400;15676220194;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.32050000;15676320500;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.42027800;15676420278;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.52020400;15676520204;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.62045600;15676620456;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.72046400;15676720464;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.82074100;15676820741;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15676.92045000;15676920450;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15677.02030300;15677020303;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15677.12071800;15677120718;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.22019900;15677220199;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.32026800;15677320268;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.42053100;15677420531;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.52016800;15677520168;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.62037200;15677620372;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.72016900;15677720169;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.82024900;15677820249;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15677.92024500;15677920245;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.02044500;15678020445;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.12049500;15678120495;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.22016800;15678220168;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.32025800;15678320258;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.42054200;15678420542;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.52017200;15678520172;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.62018400;15678620184;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.72065900;15678720659;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.82024500;15678820245;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15678.92023800;15678920238;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15679.02014700;15679020147;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15679.12058200;15679120582;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15679.22024900;15679220249;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15679.32028000;15679320280;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15679.42050400;15679420504;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15679.52013900;15679520139;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15679.62057400;15679620574;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15679.72011800;15679720118;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15679.82024400;15679820244;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15679.92021600;15679920216;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15680.02018000;15680020180;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15680.12069600;15680120696;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15680.22026000;15680220260;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15680.32027200;15680320272;1499;1501;1498;1496;1497;1503;1420;1500;0;0;0;0;0;0
15680.42051000;15680420510;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15680.52029600;15680520296;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15680.62015100;15680620151;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15680.72014100;15680720141;1499;1501;1498;1496;1500;1500;1420;1500;0;0;0;0;0;0
15680.82048600;15680820486;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15680.92022000;15680920220;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.02010500;15681020105;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.12055700;15681120557;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.22019300;15681220193;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.32047400;15681320474;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.42053400;15681420534;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.52018500;15681520185;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.62018200;15681620182;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.72026600;15681720266;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.82025300;15681820253;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15681.92050400;15681920504;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.02059900;15682020599;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.12055500;15682120555;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.22018400;15682220184;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.32026900;15682320269;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.42027300;15682420273;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.52022800;15682520228;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.62018700;15682620187;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15682.72028700;15682720287;1499;1501;1498;1496;1503;1497;1420;1500;0;0;0;0;0;0
15682.82044000;15682820440;1499;1501;1498;1496;1516;1484;1420;1500;0;0;0;0;0;0
15682.92024100;15682920241;1499;1501;1498;1496;1525;1475;1420;1500;0;0;0;0;0;0
15683.02026700;15683020267;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15683.12056100;15683120561;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15683.22019700;15683220197;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15683.32022600;15683320226;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15683.42024300;15683420243;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15683.52026000;15683520260;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15683.62020800;15683620208;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15683.72053400;15683720534;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15683.82045200;15683820452;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15683.92025000;15683920250;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.02053800;15684020538;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.12054900;15684120549;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.22016300;15684220163;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.32073300;15684320733;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.42018000;15684420180;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.52019200;15684520192;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.62023000;15684620230;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.72025000;15684720250;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.82024700;15684820247;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15684.92022800;15684920228;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.02052900;15685020529;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.12088800;15685120888;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.22017500;15685220175;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.32024900;15685320249;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.42018900;15685420189;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.52017100;15685520171;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.62012000;15685620120;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.72048100;15685720481;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.82054800;15685820548;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15685.92023800;15685920238;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.02041300;15686020413;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.12060300;15686120603;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.22018100;15686220181;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.32048600;15686320486;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.42016500;15686420165;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.52016600;15686520166;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.62051700;15686620517;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.72019500;15686720195;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15686.82059900;15686820599;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15686.92028800;15686920288;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.02019100;15687020191;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.12070600;15687120706;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.22028600;15687220286;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.32021100;15687320211;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.42045800;15687420458;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.52016700;15687520167;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.62052000;15687620520;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.72016900;15687720169;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.82026100;15687820261;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15687.92030400;15687920304;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15688.02049200;15688020492;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15688.12051400;15688120514;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15688.22028300;15688220283;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15688.32049900;15688320499;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15688.42021100;15688420211;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15688.52045400;15688520454;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15688.62051900;15688620519;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15688.72017700;15688720177;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15688.82027900;15688820279;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15688.92069000;15688920690;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.02025500;15689020255;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.12065600;15689120656;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.22015400;15689220154;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.32024400;15689320244;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.42029400;15689420294;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.52018000;15689520180;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.62053500;15689620535;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.72017700;15689720177;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.82026200;15689820262;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15689.92047100;15689920471;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.02018200;15690020182;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.12047100;15690120471;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.22052400;15690220524;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.32023000;15690320230;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.42020100;15690420201;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.52028200;15690520282;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.62027500;15690620275;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.72017500;15690720175;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.82026500;15690820265;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15690.92020400;15690920204;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15691.02018100;15691020181;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15691.12051900;15691120519;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15691.22023600;15691220236;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15691.32058400;15691320584;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15691.42015400;15691420154;1499;1501;1498;1496;1437;1563;1420;1500;0;0;0;0;0;0
15691.52013200;15691520132;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15691.62018700;15691620187;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15691.72041300;15691720413;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15691.82026900;15691820269;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15691.92020800;15691920208;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.02017700;15692020177;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.12025700;15692120257;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.22041000;15692220410;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.32045600;15692320456;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.42025600;15692420256;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.52051900;15692520519;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.62015900;15692620159;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.72021100;15692720211;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.82052500;15692820525;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15692.92021200;15692920212;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.02028100;15693020281;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.12053500;15693120535;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.22052400;15693220524;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.32026600;15693320266;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.42046300;15693420463;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.52021600;15693520216;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.62018500;15693620185;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.72030100;15693720301;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.82021500;15693820215;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15693.92046800;15693920468;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.02017200;15694020172;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.12025000;15694120250;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.22052600;15694220526;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.32023600;15694320236;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.42048600;15694420486;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.52024900;15694520249;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.62049000;15694620490;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.72016000;15694720160;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.82048800;15694820488;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15694.92021500;15694920215;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.02017800;15695020178;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.12024000;15695120240;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.22019600;15695220196;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.32026500;15695320265;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.42018600;15695420186;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.52026900;15695520269;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.62028400;15695620284;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.72022900;15695720229;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.82074000;15695820740;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15695.92023100;15695920231;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.02019000;15696020190;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.12049100;15696120491;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.22017500;15696220175;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.32028200;15696320282;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.42021100;15696420211;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.52052400;15696520524;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.62047600;15696620476;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.72025100;15696720251;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.82034900;15696820349;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15696.92059400;15696920594;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.02019000;15697020190;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.12018200;15697120182;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.22030000;15697220300;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.32025800;15697320258;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.42013200;15697420132;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.52020700;15697520207;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.62017500;15697620175;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15697.72019100;15697720191;1499;1501;1498;1496;1500;1500;1420;1500;0;0;0;0;0;0
15697.82046300;15697820463;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15697.92046600;15697920466;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15698.02029700;15698020297;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.12060600;15698120606;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.22016300;15698220163;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.32054000;15698320540;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.42014400;15698420144;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.52015800;15698520158;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.62016700;15698620167;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.72018100;15698720181;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.82026000;15698820260;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15698.92047200;15698920472;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.02017400;15699020174;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.12060000;15699120600;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.22042700;15699220427;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.32025300;15699320253;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.42052400;15699420524;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.52018500;15699520185;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.62016500;15699620165;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.72013100;15699720131;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.82029100;15699820291;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15699.92024100;15699920241;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.02027100;15700020271;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.12056200;15700120562;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.22015300;15700220153;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.32024700;15700320247;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.42051700;15700420517;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.52019300;15700520193;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.62026600;15700620266;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.72014600;15700720146;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.82025700;15700820257;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15700.92022700;15700920227;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15701.02017100;15701020171;1418;1420;1580;1578;1600;1400;1420;1500;0;0;0;0;0;0
15701.12041500;15701120415;1418;1420;1580;1578;1600;1400;1420;1500;0;0;0;0;0;0
15701.22058000;15701220580;1418;1420;1580;1578;1600;1400;1420;1500;0;0;0;0;0;0
15701.32024500;15701320245;1418;1420;1580;1578;1600;1400;1420;1500;0;0;0;0;0;0
15701.42051100;15701420511;1418;1420;1580;1578;1600;1400;1420;1500;0;0;0;0;0;0
15701.52016900;15701520169;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15701.62054500;15701620545;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15701.72049300;15701720493;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15701.82029500;15701820295;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15701.92023800;15701920238;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.02012200;15702020122;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.12049800;15702120498;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.22025700;15702220257;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.32028600;15702320286;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.42041200;15702420412;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
